Ch1 Amplitude,Ch2 Amplitude
1309.22717,971.534668
1309.25159,905.5163
1309.25232,905.0087
1309.2561,895.328735
1309.26038,2470.58
1309.26074,981.5626
1309.26917,894.5282
1309.27722,832.085754
1309.288,950.357056
1309.28955,959.99
1309.29773,972.2904
1309.30591,959.1248
1309.30908,971.15625
1309.317,929.2893
1309.31824,905.505066
1309.31982,944.5588
1309.32654,974.0399
1309.35425,951.179932
1309.36267,2427.42261
1309.36279,917.6451
1309.36353,899.135254
1309.36816,891.8825
1309.37085,1002.03479
1309.37781,894.8568
1309.38745,927.5499
1309.39392,953.08374
1309.39526,908.2454
1309.39551,885.1156
1309.39832,932.0674
1309.40491,972.564758
1309.41174,911.209656
1309.41345,1009.12238
1309.43555,889.883362
1309.4408,905.57135
1309.44678,924.8323
1309.455,898.326965
1309.45959,970.8735
1309.46289,914.950256
1309.46313,996.839539
1309.47266,853.3703
1309.48682,918.149536
1309.50562,934.875549
1309.50635,868.889465
1309.514,2304.21045
1309.5293,912.406738
1309.55212,960.713867
1309.55261,932.1583
1309.55725,920.2721
1309.55786,948.992859
1309.56323,922.795
1309.5863,960.9867
1309.59534,905.7294
1309.60278,945.6946
1309.60376,963.159241
1309.60876,890.1597
1309.61584,915.0682
1309.62573,940.73114
1309.62634,902.1716
1309.62793,916.614441
1309.62976,891.362732
1309.67151,919.901855
1309.67322,862.205566
1309.67578,944.204834
1309.68286,933.4585
1309.68494,983.3188
1309.69482,884.3369
1309.70044,954.575562
1309.71021,839.0432
1309.727,962.2125
1309.734,880.884644
1309.74219,928.560669
1309.75525,913.161743
1309.76123,957.9297
1309.76526,975.798462
1309.77759,977.1224
1309.78015,902.420959
1309.785,873.9092
1309.78613,987.44165
1309.79443,944.404358
1309.79761,935.8938
1309.79907,993.7712
1309.80237,926.288635
1309.80273,940.512451
1309.80273,951.142639
1309.80615,907.7021
1309.8092,944.766052
1309.81189,955.5445
1309.81848,914.9776
1309.81958,943.6676
1309.82068,904.4063
1309.8291,941.86554
1309.83716,934.769
1309.84961,914.3947
1309.8501,929.045166
1309.85449,969.662842
1309.8656,948.332947
1309.87415,901.1028
1309.87622,959.495056
1309.885,925.3719
1309.89563,938.545654
1309.89819,932.034058
1309.9071,1005.33191
1309.91455,990.304749
1309.91748,940.6356
1309.92029,870.742249
1309.921,1013.98529
1309.922,966.713257
1309.92749,949.1583
1309.93762,975.3344
1309.93884,978.6388
1309.93884,956.909851
1309.941,930.668945
1309.94165,930.667358
1309.95483,952.516235
1309.955,894.706848
1309.95569,950.647
1309.96,876.656555
1309.96436,952.3001
1309.97229,931.613464
1309.97815,943.055542
1309.98523,895.6702
1309.99072,986.795654
1309.99133,937.0741
1309.99817,878.7171
1310.00549,923.0578
1310.00769,899.7064
1310.02112,919.0415
1310.02319,960.6176
1310.04016,948.81665
1310.07214,931.761536
1310.08154,934.4576
1310.09558,903.968
1310.0979,968.5531
1310.10461,961.889465
1310.10522,956.882263
1310.10779,922.0812
1310.10815,941.00824
1310.13013,967.8656
1310.131,935.461243
1310.14758,951.439941
1310.15662,928.691162
1310.16284,952.015747
1310.16589,987.8992
1310.16748,911.968262
1310.17358,942.829956
1310.17407,926.665039
1310.18518,961.7179
1310.18762,952.892944
1310.18982,920.979858
1310.19531,969.1798
1310.19885,970.5847
1310.20776,947.125244
1310.212,924.3468
1310.21289,891.4659
1310.22034,916.0372
1310.22119,993.4571
1310.22144,956.0678
1310.22522,967.424
1310.22571,964.688965
1310.227,926.9376
1310.22729,938.358643
1310.229,953.0303
1310.22937,954.5158
1310.22986,901.2162
1310.2323,904.319641
1310.24561,896.5101
1310.2561,853.855347
1310.26282,827.8211
1310.27136,917.1463
1310.273,884.8847
1310.28308,879.975769
1310.287,903.948669
1310.2876,916.6218
1310.29614,944.3012
1310.30029,911.0767
1310.30774,933.0698
1310.30981,878.208252
1310.33521,929.198364
1310.3479,908.4099
1310.36365,966.9604
1310.37012,917.8624
1310.3833,1029.31
1310.39429,868.909058
1310.39685,929.993164
1310.40149,891.4211
1310.41223,891.5229
1310.42249,951.8837
1310.42261,907.799744
1310.43469,925.694153
1310.437,899.2347
1310.44751,1027.534
1310.45251,931.4567
1310.45813,895.998535
1310.46252,835.39325
1310.47,845.5091
1310.47778,887.53595
1310.4801,933.6574
1310.48669,952.735535
1310.49976,916.5667
1310.5072,896.360962
1310.50745,885.4885
1310.50891,943.987244
1310.52429,907.267456
1310.52625,978.128967
1310.53088,940.6168
1310.53918,2429.17285
1310.53967,945.5911
1310.53979,930.898254
1310.547,933.9118
1310.56,987.739258
1310.57471,2460.488
1310.57642,958.1372
1310.57727,929.4279
1310.57727,921.3978
1310.579,1014.24084
1310.58423,934.3872
1310.587,901.869446
1310.59644,2406.0896
1310.60632,943.783936
1310.61169,930.6039
1310.61243,877.3613
1310.61389,957.6485
1310.63977,2459.629
1310.64075,962.575745
1310.64453,911.2488
1310.65576,940.760742
1310.68079,986.5621
1310.68262,993.6094
1310.68274,881.920044
1310.68787,957.282
1310.70349,936.897034
1310.7113,912.092346
1310.72217,959.961853
1310.727,873.844
1310.73071,960.4645
1310.7356,933.288452
1310.74487,933.039246
1310.75159,934.01886
1310.757,954.9461
1310.76318,962.2499
1310.76514,951.32
1310.77161,1013.74683
1310.77271,911.0697
1310.77515,916.787842
1310.7793,964.632263
1310.79492,927.4886
1310.80811,1006.70306
1310.81213,877.0031
1310.81592,864.1896
1310.82727,869.354
1310.83081,915.016
1310.83752,952.4362
1310.842,944.118469
1310.84448,905.002258
1310.85132,998.668
1310.872,1011.53876
1310.87244,955.6697
1310.88623,949.822
1310.89917,1046.08594
1310.90027,1015.12341
1310.90527,900.173157
1310.9082,959.7704
1310.91333,876.524658
1310.91455,885.9545
1310.91675,971.12146
1310.91809,897.4949
1310.9325,872.6912
1310.94019,887.7256
1310.94214,940.0801
1310.94434,995.9243
1310.94714,935.774841
1310.95093,978.067139
1310.95837,909.6321
1310.96716,893.2168
1310.97009,920.825867
1310.9762,874.7642
1310.98315,903.7408
1310.98413,932.047241
1310.98938,953.4801
1310.99683,942.544
1311.00366,922.3607
1311.00684,980.654
1311.008,970.345459
1311.00928,935.209167
1311.01819,991.1713
1311.03748,914.4766
1311.04285,905.7681
1311.047,926.230835
1311.04932,904.926453
1311.05249,937.9865
1311.0575,905.763
1311.06934,906.239258
1311.07227,919.9378
1311.0791,921.938049
1311.08423,1003.28662
1311.08667,927.267334
1311.09155,948.0182
1311.10535,902.9538
1311.106,926.1069
1311.1062,905.19574
1311.11438,908.9368
1311.11536,931.0065
1311.11877,2349.34277
1311.12573,928.3433
1311.13928,929.331543
1311.13965,959.1979
1311.151,914.683655
1311.16125,948.384949
1311.17065,904.475037
1311.17371,984.3561
1311.19556,961.1491
1311.19788,981.7948
1311.20129,908.201965
1311.21191,881.356567
1311.21777,979.7676
1311.23,944.6388
1311.23181,968.8791
1311.24316,940.2896
1311.26685,962.0286
1311.2688,963.7264
1311.27991,967.818237
1311.28,941.4278
1311.30176,987.157959
1311.30371,898.449768
1311.30737,920.739868
1311.31921,900.5713
1311.32751,923.6088
1311.331,910.0451
1311.33228,903.92804
1311.33972,974.270142
1311.3468,938.731934
1311.3479,904.243835
1311.34912,963.560852
1311.35535,903.3233
1311.39648,980.006653
1311.40369,914.232
1311.40479,888.855042
1311.41589,955.3905
1311.4176,942.498169
1311.41943,917.2018
1311.42468,942.578735
1311.46082,965.894348
1311.46179,967.297058
1311.47083,1013.10767
1311.47791,899.2129
1311.47925,945.666138
1311.4978,920.9201
1311.50024,913.198669
1311.50171,896.5153
1311.50928,874.8237
1311.524,892.2905
1311.53113,874.101563
1311.5387,1017.09851
1311.54431,940.598755
1311.54651,948.9789
1311.55176,943.414368
1311.56555,973.2348
1311.57849,922.376831
1311.57959,956.313
1311.59668,888.1727
1311.618,936.2814
1311.61865,1054.269
1311.619,912.3594
1311.61914,947.0535
1311.63672,978.2841
1311.65723,911.79895
1311.65881,901.628662
1311.65918,904.695251
1311.66016,874.697266
1311.6698,919.531067
1311.68066,902.744446
1311.68542,950.344666
1311.7063,959.2246
1311.70911,984.1393
1311.70923,949.9138
1311.72266,950.8396
1311.73218,951.226
1311.73462,920.7017
1311.73792,884.465759
1311.745,943.6465
1311.74548,896.567139
1311.75366,958.561768
1311.75427,973.174866
1311.75635,950.711243
1311.759,930.462036
1311.76282,971.914063
1311.77722,940.797058
1311.79822,903.424561
1311.80334,889.611145
1311.81067,870.4245
1311.81775,943.4135
1311.82251,990.0374
1311.82446,894.796448
1311.82764,864.811035
1311.8324,987.485168
1311.84058,934.363
1311.84558,917.9809
1311.85193,969.6994
1311.85278,902.260742
1311.85779,928.888245
1311.86267,931.361267
1311.87219,966.3321
1311.87976,989.2218
1311.88281,951.8678
1311.88708,924.8364
1311.88843,1005.43744
1311.89026,994.7575
1311.90259,984.869141
1311.90479,885.6085
1311.911,942.6324
1311.91187,968.581665
1311.913,949.0622
1311.94324,872.9428
1311.9585,886.529541
1311.97681,874.83844
1311.97766,922.067261
1311.98474,864.9946
1311.99036,969.8732
1311.99048,913.3285
1311.9917,941.2992
1311.99341,964.461243
1311.99878,977.9577
1312.00293,922.7007
1312.01807,933.496033
1312.0238,960.8278
1312.03552,1025.15076
1312.03662,865.903564
1312.04175,923.0528
1312.042,933.00116
1312.04407,977.26825
1312.04553,902.95636
1312.05591,961.4231
1312.05627,906.3231
1312.06934,949.9446
1312.07092,966.2977
1312.077,918.1152
1312.07983,913.2994
1312.0907,894.4411
1312.09314,941.5911
1312.1012,974.2391
1312.11719,951.2108
1312.11816,948.1184
1312.13171,911.730835
1312.14429,986.8848
1312.15894,954.08075
1312.161,1040.97437
1312.1615,946.5041
1312.17542,883.2353
1312.17554,873.9255
1312.18018,1028.7135
1312.18591,942.4218
1312.20117,961.262939
1312.20361,942.978943
1312.20508,893.836243
1312.22485,980.9724
1312.23962,900.131348
1312.24939,910.636353
1312.25378,883.4714
1312.25464,963.207336
1312.25684,906.359863
1312.26184,940.994568
1312.26526,984.589661
1312.27734,846.5596
1312.28418,916.7544
1312.2981,892.970459
1312.301,951.3199
1312.31067,928.2363
1312.31934,926.932739
1312.32056,1003.18341
1312.32544,920.7551
1312.327,895.2656
1312.335,943.706665
1312.34753,914.264832
1312.35864,884.981934
1312.36182,930.299438
1312.3634,958.1942
1312.37317,981.039551
1312.37463,953.185
1312.379,992.4875
1312.38318,880.7987
1312.4,959.6785
1312.40137,932.1045
1312.40173,923.276733
1312.4071,959.786438
1312.41345,938.3415
1312.42041,864.7707
1312.42224,983.079
1312.4248,894.9807
1312.43152,934.0645
1312.43542,929.7164
1312.44324,947.665466
1312.45142,906.266357
1312.46057,980.7316
1312.46643,937.1245
1312.46887,963.055664
1312.47522,954.711548
1312.48792,919.4647
1312.48865,988.0749
1312.50281,959.229858
1312.50464,943.5851
1312.50464,888.0014
1312.50476,957.8301
1312.506,935.4936
1312.519,923.4222
1312.51917,904.1855
1312.52454,928.018433
1312.52466,892.96405
1312.53259,2422.79
1312.5426,957.4869
1312.54468,940.0728
1312.55371,985.6436
1312.55554,880.1352
1312.5592,934.0626
1312.5603,967.1937
1312.57007,855.5464
1312.57471,976.966064
1312.59241,909.1071
1312.59827,950.6101
1312.61267,937.117554
1312.6134,926.096558
1312.62878,967.517
1312.6366,945.6224
1312.63953,879.5361
1312.64429,961.519958
1312.64514,979.8281
1312.64832,896.0956
1312.65356,975.947266
1312.65442,951.6257
1312.65625,857.198059
1312.65955,838.2526
1312.67334,977.221436
1312.67993,994.105957
1312.68311,929.859436
1312.69739,894.402832
1312.70874,897.1636
1312.72217,1004.22839
1312.72546,983.6979
1312.728,862.333557
1312.74646,939.7651
1312.74768,882.0436
1312.7478,900.374756
1312.751,918.811462
1312.751,983.174561
1312.751,905.8472
1312.75513,918.127747
1312.76965,910.342041
1312.77563,1002.97076
1312.77893,2324.0166
1312.78809,951.372559
1312.799,877.3518
1312.82239,991.58606
1312.82849,982.3313
1312.83179,974.290466
1312.83679,940.436646
1312.83789,932.3204
1312.83789,913.847168
1312.85229,924.1781
1312.85229,931.805664
1312.85339,903.151
1312.85486,932.514
1312.86353,975.206543
1312.8656,982.8383
1312.86853,932.2494
1312.87915,984.1419
1312.90125,948.1414
1312.90186,940.6242
1312.932,952.848755
1312.93872,864.5911
1312.94287,908.7977
1312.95227,895.0371
1312.95374,934.3109
1312.9624,989.766846
1312.969,934.5794
1312.9718,905.963562
1312.97876,900.238037
1312.982,921.4541
1312.98535,940.3952
1312.997,886.5152
1313.00659,906.7187
1313.01428,997.6502
1313.02637,919.042847
1313.03027,1027.17334
1313.03088,866.1231
1313.051,926.535767
1313.05811,874.4084
1313.05823,977.0886
1313.05981,943.907043
1313.06067,1006.82507
1313.06274,967.191833
1313.063,932.1542
1313.06372,959.7397
1313.073,1011.13348
1313.07617,917.2349
1313.07861,904.6201
1313.08154,1006.571
1313.0918,929.8554
1313.09619,986.0671
1313.13342,899.1038
1313.1438,1019.027
1313.14673,896.2106
1313.15332,931.005
1313.1593,922.5882
1313.171,897.8802
1313.18481,943.336365
1313.19434,972.9597
1313.19763,871.920837
1313.19812,928
1313.20007,910.7744
1313.20117,951.9214
1313.20349,913.96936
1313.21228,900.8372
1313.21252,904.3433
1313.22058,903.083862
1313.24048,921.0931
1313.24451,981.7224
1313.246,899.403137
1313.25208,915.8281
1313.26917,988.2395
1313.27368,954.794434
1313.27844,925.2669
1313.28015,995.3952
1313.28418,996.2684
1313.28552,942.140259
1313.28821,2363.06714
1313.29639,894.8189
1313.305,969.8307
1313.31433,923.467346
1313.31738,889.5164
1313.31775,914.9283
1313.32483,942.353333
1313.327,950.9652
1313.34045,889.1847
1313.34351,913.0361
1313.34485,955.9157
1313.35474,964.413269
1313.35864,910.8652
1313.3689,925.013062
1313.37622,960.787964
1313.39087,889.557434
1313.40271,880.2585
1313.4043,897.2285
1313.40625,892.5079
1313.4115,950.705
1313.46,928.6159
1313.47693,933.119934
1313.49414,931.7118
1313.49817,843.4722
1313.51648,940.3264
1313.52051,995.2327
1313.52429,867.998535
1313.526,869.876648
1313.52893,957.1692
1313.533,982.291931
1313.54,955.211853
1313.54028,911.0886
1313.55408,1000.63409
1313.56665,950.0049
1313.57,960.7274
1313.57129,929.0684
1313.5791,946.0478
1313.58044,926.3884
1313.58679,1000.68384
1313.5918,955.9137
1313.59216,877.784241
1313.6156,943.1919
1313.62378,944.387
1313.629,880.2524
1313.66833,914.418152
1313.67957,962.6958
1313.6842,979.2686
1313.68909,949.712158
1313.69653,926.9167
1313.70325,918.4139
1313.7052,965.572144
1313.71021,926.55426
1313.72327,866.792847
1313.72546,912.3684
1313.72583,2425.62842
1313.7262,1016.75848
1313.737,934.025
1313.75073,883.3253
1313.76855,946.1629
1313.76892,943.2504
1313.77173,1029.2821
1313.77515,964.2602
1313.77893,895.8574
1313.77954,935.9213
1313.80542,867.42865
1313.814,921.3184
1313.817,931.59906
1313.81909,910.641846
1313.82178,989.414734
1313.82312,1011.62683
1313.85132,830.4078
1313.85522,891.183044
1313.86621,1004.54407
1313.87268,953.5901
1313.88,884.349854
1313.883,927.0965
1313.8894,1017.06976
1313.89,950.7318
1313.89929,977.0268
1313.90137,914.524658
1313.90588,843.937866
1313.928,968.5364
1313.93079,950.1884
1313.93359,908.3468
1313.94006,913.6291
1313.987,920.0051
1313.98877,913.3141
1313.98914,907.5204
1313.99731,901.1914
1314.00208,865.622864
1314.00452,917.685242
1314.01257,2381.71753
1314.014,906.5283
1314.02344,1015.316
1314.02588,925.3266
1314.04675,976.8095
1314.04688,933.453064
1314.05859,937.124939
1314.05981,954.4383
1314.06934,904.611
1314.06934,955.4207
1314.07581,905.003845
1314.07874,930.5501
1314.08472,874.4121
1314.08679,891.1223
1314.1001,942.8283
1314.1012,880.8478
1314.1178,954.334
1314.12244,1008.72235
1314.12512,897.612061
1314.13354,945.577148
1314.13611,965.960938
1314.13757,972.009766
1314.14307,881.357
1314.14453,966.7084
1314.14685,883.454163
1314.14746,932.188
1314.14758,901.6272
1314.16748,928.7116
1314.17029,1006.40894
1314.17249,944.8574
1314.178,943.9115
1314.18018,921.851135
1314.19275,883.735
1314.2002,959.127258
1314.20435,952.716736
1314.206,878.165161
1314.20679,939.483154
1314.21814,981.5871
1314.22192,902.641663
1314.22778,924.602966
1314.22815,992.8137
1314.23425,919.4708
1314.23743,904.646851
1314.23853,953.7167
1314.24451,934.79126
1314.25293,930.596741
1314.26611,944.8784
1314.267,866.6757
1314.26807,930.2611
1314.26831,952.8095
1314.277,1002.50592
1314.28589,922.9474
1314.30139,991.456665
1314.31018,889.988
1314.31555,907.8528
1314.31848,891.149231
1314.32324,902.168335
1314.32532,995.582153
1314.34375,960.275757
1314.34448,930.722656
1314.34583,921.5622
1314.352,921.172363
1314.35449,991.7142
1314.35986,913.649963
1314.36658,996.119
1314.38086,948.592346
1314.38538,1029.88928
1314.40149,906.149841
1314.40649,911.8567
1314.43628,1015.37354
1314.44031,930.7561
1314.44067,904.2148
1314.46265,874.4324
1314.46655,918.5509
1314.47058,906.2391
1314.48035,919.2107
1314.48279,957.7194
1314.4845,957.5088
1314.49084,934.3442
1314.491,911.872253
1314.49963,865.912354
1314.49963,932.190857
1314.5,935.5948
1314.50134,822.3828
1314.51489,933.699646
1314.51892,949.338257
1314.52466,976.249756
1314.535,822.237854
1314.53723,832.011353
1314.53955,889.9091
1314.54346,927.4561
1314.54517,904.415649
1314.54553,956.0601
1314.55,945.07666
1314.55322,967.3792
1314.55469,942.897156
1314.55994,946.8049
1314.56128,925.4463
1314.57007,890.6562
1314.5835,930.4945
1314.59521,979.1577
1314.59778,940.9293
1314.60022,887.8454
1314.60388,955.8375
1314.60388,947.097534
1314.60718,931.349731
1314.60852,956.964844
1314.61768,927.8041
1314.64685,1046.635
1314.65137,989.197754
1314.65759,889.0639
1314.66492,923.667358
1314.69116,963.38385
1314.6936,920.065063
1314.69434,946.011658
1314.704,903.322266
1314.70667,960.8164
1314.71,1045.56787
1314.71191,903.2084
1314.71826,983.507568
1314.71936,962.513367
1314.71973,979.6707
1314.72131,951.4798
1314.72974,930.5536
1314.73132,893.705139
1314.74536,925.3041
1314.75024,892.0887
1314.75867,987.467468
1314.78613,862.752747
1314.7865,993.793
1314.79626,926.6425
1314.81458,914.845764
1314.82434,971.1728
1314.83154,937.659
1314.83911,836.671936
1314.84241,940.9963
1314.84619,881.45166
1314.84729,834.7312
1314.8501,934.761658
1314.85071,935.0223
1314.85974,910.55
1314.887,2406.50928
1314.88818,911.2698
1314.89282,965.409241
1314.89722,980.2881
1314.89734,893.4676
1314.90393,970.4213
1314.90479,912.1561
1314.90613,940.658
1314.931,978.5642
1314.93115,866.63446
1314.9314,915.609253
1314.939,942.3238
1314.949,1006.01074
1314.95984,909.728149
1314.96167,913.747559
1314.96338,882.8366
1314.97266,962.187134
1314.97449,947.7357
1314.99817,944.7999
1315.00854,863.9248
1315.0127,948.48114
1315.015,942.152954
1315.02,992.6911
1315.02234,901.609436
1315.03308,839.4694
1315.03381,966.3574
1315.03394,909.9191
1315.0343,903.5797
1315.03564,921.210938
1315.04688,860.6919
1315.06812,947.1935
1315.08508,956.9157
1315.09412,894.6442
1315.09521,992.4801
1315.097,887.0314
1315.10791,917.006165
1315.10913,943.8659
1315.11292,969.1966
1315.12451,847.841736
1315.125,933.4758
1315.13147,966.5603
1315.14331,907.3004
1315.14636,966.157043
1315.1759,949.3327
1315.176,952.412842
1315.18127,926.13855
1315.19568,2208.50049
1315.20618,939.6883
1315.21143,833.2806
1315.21851,921.86676
1315.22192,948.273132
1315.22217,895.49
1315.22485,932.5154
1315.22717,910.375
1315.22827,988.8761
1315.24451,903.1176
1315.25854,902.209656
1315.27759,982.427734
1315.28113,950.73584
1315.28748,871.5305
1315.301,928.1712
1315.30347,979.9326
1315.304,967.035645
1315.31873,901.131
1315.331,919.1203
1315.33826,953.2351
1315.33936,2369.07129
1315.34131,924.0874
1315.35327,971.275146
1315.36072,953.580933
1315.36841,934.2401
1315.37744,935.034668
1315.37866,911.729248
1315.379,956.528137
1315.39,959.3147
1315.39539,907.5327
1315.40125,905.5609
1315.4043,952.5849
1315.40662,904.841431
1315.41284,935.5502
1315.41589,941.213
1315.41968,989.9292
1315.42053,929.5544
1315.4281,950.8983
1315.431,971.6483
1315.439,2299.422
1315.4436,934.518738
1315.44617,823.104431
1315.45374,957.8884
1315.45911,1000.35052
1315.4707,917.208435
1315.4917,938.6352
1315.495,954.9708
1315.5022,814.8191
1315.50464,978.863
1315.50635,917.0357
1315.51929,957.1644
1315.52222,973.334534
1315.53711,910.0747
1315.55188,957.9892
1315.55994,965.8469
1315.57056,872.3847
1315.57922,908.665
1315.58008,898.919556
1315.60229,936.6774
1315.60352,945.071167
1315.60608,915.9752
1315.60632,960.007
1315.60938,921.0959
1315.62341,911.155
1315.6272,926.8676
1315.63586,890.223267
1315.64465,869.9978
1315.66138,891.5987
1315.66138,919.7856
1315.668,914.687439
1315.67834,906.26355
1315.68311,895.2989
1315.68677,945.1617
1315.6908,966.236755
1315.69177,877.4535
1315.6925,871.9731
1315.69458,890.2756
1315.70886,948.2592
1315.73291,995.968567
1315.73438,974.922546
1315.74731,935.4925
1315.753,969.321655
1315.76331,900.2779
1315.76953,991.999756
1315.77222,952.0398
1315.77356,920.0082
1315.78809,931.894653
1315.79065,916.194458
1315.79749,961.0551
1315.814,935.8493
1315.82385,900.8013
1315.83289,910.541931
1315.83716,865.127869
1315.83887,998.228149
1315.84033,912.6712
1315.84814,935.997437
1315.86816,912.5038
1315.87476,964.951843
1315.89734,965.5988
1315.919,906.984741
1315.93164,882.3634
1315.94019,1025.17981
1315.9408,949.525757
1315.943,897.8543
1315.944,908.7399
1315.956,888.4091
1315.96411,931.7567
1315.965,987.542
1315.9679,942.978149
1315.96924,937.5671
1315.98315,908.9222
1315.98328,860.803955
1315.98865,838.661133
1315.99719,904.633362
1315.99731,930.8814
1316.009,940.063538
1316.0105,968.6367
1316.012,904.4373
1316.0127,991.9869
1316.01831,939.662659
1316.0376,958.212341
1316.03918,928.859558
1316.04065,931.70636
1316.04248,901.7666
1316.04443,896.072449
1316.0448,920.593933
1316.0498,1021.99561
1316.06665,934.7434
1316.08215,956.5477
1316.09424,1011.06964
1316.106,868.137756
1316.11194,926.998047
1316.11682,928.399231
1316.12085,876.256653
1316.12158,948.8169
1316.12207,1022.08905
1316.13928,933.872864
1316.16516,960.7023
1316.16516,870.612
1316.16577,872.1164
1316.166,934.9451
1316.16736,918.011841
1316.19116,2385.82666
1316.20117,869.891541
1316.20447,947.2572
1316.20581,996.462
1316.2356,980.6492
1316.2467,930.9211
1316.24731,904.4952
1316.26587,882.7965
1316.2677,941.5984
1316.27966,951.7329
1316.27991,919.2108
1316.28394,985.3156
1316.30847,891.7577
1316.309,939.5233
1316.31165,908.012939
1316.321,967.091
1316.32751,975.63324
1316.34216,997.628235
1316.34692,944.548645
1316.35034,940.9976
1316.35156,928.5562
1316.361,872.481262
1316.36926,976.265564
1316.37292,956.789063
1316.377,931.992249
1316.39954,922.7284
1316.40259,911.2882
1316.40259,918.5791
1316.40918,967.848
1316.4115,1019.75226
1316.41357,982.0359
1316.41553,957.723938
1316.41748,909.2195
1316.424,882.735657
1316.42615,1041.87012
1316.43713,988.058838
1316.43811,920.4749
1316.46167,1015.3584
1316.462,893.83136
1316.46777,905.7873
1316.46814,907.387939
1316.469,910.6637
1316.47144,899.4476
1316.47266,871.2632
1316.48511,913.6832
1316.49146,883.8278
1316.4917,894.3032
1316.4989,867.5753
1316.5127,1015.36505
1316.51489,934.487
1316.52478,956.535645
1316.528,945.2195
1316.529,2387.59937
1316.53186,870.0607
1316.533,954.7355
1316.53967,943.8391
1316.54028,2343.04053
1316.54285,907.961243
1316.5448,977.8014
1316.57837,947.1609
1316.58032,932.371948
1316.5907,972.523132
1316.59753,961.0241
1316.60413,940.2788
1316.61194,1011.60431
1316.63086,946.0014
1316.63367,893.1442
1316.638,888.2493
1316.63965,935.4155
1316.64575,897.132
1316.65332,883.757
1316.66785,914.367737
1316.6698,901.940552
1316.69214,918.1682
1316.71228,956.0955
1316.7146,915.990051
1316.716,896.5952
1316.72839,951.270447
1316.72852,902.5836
1316.7312,980.0956
1316.73816,963.1923
1316.74634,987.5294
1316.75085,899.2259
1316.753,893.8773
1316.75781,919.3434
1316.75842,855.7214
1316.76355,916.5107
1316.77209,896.4008
1316.78491,891.187256
1316.79309,926.781433
1316.80579,999.937866
1316.80591,957.4811
1316.81042,862.2675
1316.81433,958.0463
1316.82751,910.5591
1316.82837,939.137451
1316.84741,957.321167
1316.85034,919.262146
1316.86438,921.0591
1316.88489,936.706665
1316.90076,964.2468
1316.911,966.1515
1316.9126,903.3981
1316.9314,1004.141
1316.934,2394.907
1316.93481,990.699036
1316.93774,905.6314
1316.94482,964.3158
1316.94519,826.688049
1316.95508,950.466553
1316.96277,885.911133
1316.972,953.492737
1316.97583,951.183044
1316.98071,952.478455
1316.98315,903.110657
1316.98657,873.2711
1316.99707,980.266968
1317.01465,881.46814
1317.02112,893.092468
1317.02319,928.3529
1317.02344,912.957458
1317.029,861.303467
1317.03809,895.5571
1317.03943,858.0795
1317.04346,888.6349
1317.0498,938.104431
1317.05627,926.5675
1317.06262,942.707153
1317.06274,926.123352
1317.07507,936.552063
1317.08032,991.213135
1317.09131,1023.87653
1317.10352,931.0188
1317.11121,941.7685
1317.11426,915.709656
1317.14478,875.604431
1317.15527,904.354553
1317.156,857.9019
1317.15784,978.9644
1317.15857,865.02594
1317.16028,883.7709
1317.16248,906.466248
1317.17761,908.3272
1317.17969,921.0849
1317.19287,948.2675
1317.20056,943.7694
1317.20313,898.548157
1317.21277,1018.45313
1317.2146,899.7312
1317.22742,907.738342
1317.24207,988.5191
1317.25635,1006.33295
1317.26868,834.209656
1317.2699,936.8553
1317.27209,867.2744
1317.30017,887.0671
1317.30981,955.249756
1317.31384,955.129639
1317.33557,911.448669
1317.34631,959.2611
1317.364,924.0025
1317.37207,892.619
1317.381,941.307251
1317.38953,945.8689
1317.40125,928.519531
1317.4054,1050.11353
1317.41577,933.053955
1317.43384,893.0949
1317.43408,992.453735
1317.43774,938.991943
1317.4436,971.5513
1317.46484,958.9343
1317.467,943.744934
1317.47388,874.3047
1317.48535,987.7505
1317.48584,930.185669
1317.48816,1004.35138
1317.49072,963.348145
1317.49146,932.3528
1317.49414,880.028748
1317.50293,894.135864
1317.51807,938.0042
1317.52966,968.5168
1317.53333,944.1347
1317.5415,952.6218
1317.54968,969.7759
1317.55359,918.3179
1317.55554,895.1331
1317.57166,944.1502
1317.58789,987.6974
1317.59,924.2664
1317.62744,962.3276
1317.63684,887.412842
1317.6377,964.156
1317.63977,915.8101
1317.64,912.0607
1317.64929,910.6568
1317.68408,991.5486
1317.68823,877.272461
1317.705,903.657959
1317.70532,1010.584
1317.712,943.1876
1317.71655,973.683655
1317.73193,959.3396
1317.73853,943.617432
1317.74536,863.62085
1317.74585,935.2118
1317.746,980.055054
1317.75439,1005.9162
1317.75574,926.9237
1317.75732,1006.23547
1317.7699,929.282959
1317.7749,961.975464
1317.79968,950.419067
1317.80066,951.500732
1317.80066,912.6446
1317.80872,997.661133
1317.81042,997.6715
1317.81213,869.474365
1317.81812,862.052856
1317.83655,992.0776
1317.83875,913.4056
1317.8396,897.340637
1317.84619,929.2449
1317.84717,1038.56189
1317.85315,953.893555
1317.85632,927.8714
1317.86707,898.916
1317.86792,829.8385
1317.87488,934.8903
1317.88416,882.305664
1317.88562,893.962036
1317.89136,970.6902
1317.902,953.3555
1317.91614,942.6027
1317.92212,937.32605
1317.92639,991.5099
1317.93323,922.3717
1317.9425,994.0914
1317.96094,2254.60718
